datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2020-06-20,31.5,36,28.5,25,69.5,0.1,25.9,136.4,1004.5,52.8,10,6,172,30.76666667,71,1.666666667,29.87142857,74.84285714,4.675714286,30.64285714,71.07857143,2.791928571,0.02383531961,-0.02112676056,0.05451936872,-0.0713876694,30.6,71.7,3.1,30.9,71,0.5,30.8,70.3,1.4,33.75014706,26.16411765,34.46956522,26.96521739,2.249852941,2.335882353,1.530434783,1.534782609,36.5,29
2020-06-21,32.2,36.5,29,25,67.1,0.1,20.3,137.2,1001.8,56.9,11.4,6,173,31,70.73333333,1.233333333,29.97142857,74.5,3.447142857,30.65,70.97142857,2.799071429,0.03870967742,-0.05136663525,0.07435653003,-0.09932885906,31.5,69.5,0.1,30.6,71.7,3.1,30.9,71,0.5,33.75418502,26.16828194,34.25652174,26.96956522,2.745814978,2.831718062,2.243478261,2.030434783,39,28.5
2020-06-22,33.2,39,28.5,24.5,63,0,22.3,130.3,1001.3,53.1,11.6,6,174,31.43333333,69.43333333,1.1,30.5,72.48571429,3.461142857,30.6,71.41428571,2.806214286,0.05620360551,-0.09265482477,0.08852459016,-0.1308632243,32.2,67.1,0.1,31.5,69.5,0.1,30.6,71.7,3.1,33.76187683,26.17170088,34.6173913,27.02173913,5.238123167,2.32829912,4.382608696,1.47826087,38.5,28
2020-06-23,32.6,38.5,28,23.8,61.4,0.1,21.4,123.5,1002.8,77.3,11.1,6,175,32.3,66.53333333,0.06666666667,31.35714286,69.44285714,0.9,30.55,72.04285714,2.806214286,0.009287925697,-0.07715430862,0.03963553531,-0.1158197902,33.2,63,0,32.2,67.1,0.1,31.5,69.5,0.1,33.76881406,26.17437775,33.67826087,26.6173913,4.731185944,1.825622255,4.82173913,1.382608696,37.5,29
2020-06-24,33.1,37.5,29,23.4,58.5,1.952,16.6,141.1,1001.7,86.6,10.6,6,176,32.66666667,63.83333333,0.06666666667,31.68571429,67.71428571,0.7571428571,30.57142857,72.01428571,2.806214286,0.01326530612,-0.08355091384,0.04463480613,-0.1360759494,32.6,61.4,0.1,33.2,63,0,32.2,67.1,0.1,33.77426901,26.17850877,33.7,26.64782609,3.725730994,2.821491228,3.8,2.352173913,33.4,29
2020-06-25,30.5,33.4,29,25.9,76.8,0.2,15.7,80,1001.3,63.9,8.5,6,177,32.96666667,60.96666667,0.684,32.01428571,66.02857143,0.836,30.75714286,70.99285714,2.910785714,-0.07482305359,0.2597047567,-0.04730031236,0.1631328429,33.1,58.5,1.952,32.6,61.4,0.1,33.2,63,0,33.77372263,26.18262774,34.0826087,26.56086957,-0.3737226277,2.817372263,-0.6826086957,2.439130435,38,28
2020-06-26,32.3,38,28,23.6,62.6,2.928,27.9,143.4,1001.8,78.6,11.3,6,178,32.06666667,65.56666667,0.7506666667,31.95714286,66.85714286,0.7931428571,30.86428571,70.9,2.586142857,0.007276507277,-0.04524656838,0.01072865445,-0.06367521368,30.5,76.8,0.2,33.1,58.5,1.952,32.6,61.4,0.1,33.77988338,26.18527697,34.07826087,26.61304348,4.220116618,1.814723032,3.92173913,1.386956522,37.5,28.5
2020-06-27,32.6,37.5,28.5,24,62,0,25,135.2,1002.9,67.6,11.6,6,179,31.96666667,65.96666667,1.693333333,32.2,65.55714286,0.7685714286,31.03571429,70.2,2.722142857,0.01981230448,-0.06013137948,0.01242236025,-0.0542601874,32.3,62.6,2.928,30.5,76.8,0.2,33.1,58.5,1.952,33.7852984,26.18864629,33.47391304,26.70869565,3.714701601,2.311353712,4.026086957,1.791304348,37.5,29
2020-06-28,32.4,37.5,29,24.5,64.8,0.1,25,138,1003.3,52.9,11.9,6,180,31.8,67.13333333,1.042666667,32.35714286,64.48571429,0.7542857143,31.16428571,69.49285714,2.100714286,0.01886792453,-0.03475670308,0.001324503311,0.004873726185,32.6,62,0,32.3,62.6,2.928,30.5,76.8,0.2,33.79069767,26.19273256,33.57391304,26.42608696,3.709302326,2.807267442,3.926086957,2.573913043,36,28
2020-06-29,31.7,36,28,25.5,70.3,0.098,23.2,124.5,1002.8,58.1,10.9,6,181,32.43333333,63.13333333,1.009333333,32.38571429,64.15714286,0.7542857143,31.44285714,68.32142857,2.107714286,-0.02261048304,0.1135163675,-0.02117335686,0.09574704965,32.4,64.8,0.1,32.6,62,0,32.3,62.6,2.928,33.79390421,26.19535559,33.26086957,25.94782609,2.206095791,1.804644412,2.739130435,2.052173913,36.1,29
2020-06-30,32,36.1,29,25.3,68.9,0.7,24.1,120.6,1001.6,57.5,10,6,182,32.23333333,65.7,0.066,32.17142857,65.2,0.7682857143,31.76428571,67.32142857,0.8341428571,-0.007238883144,0.04870624049,-0.005328596803,0.05674846626,31.7,70.3,0.098,32.4,64.8,0.1,32.6,62,0,33.79724638,26.19942029,33.09565217,26.59565217,2.302753623,2.80057971,3.004347826,2.404347826,32.9,27
2020-07-01,29.3,32.9,27,24.7,76.9,0.505,15.7,89.4,1001.1,61.8,9.7,7,183,32.03333333,68,0.2993333333,32.08571429,66.27142857,0.854,31.88571429,66.99285714,0.8055714286,-0.08532778356,0.1308823529,-0.08682101514,0.1603793921,32,68.9,0.7,31.7,70.3,0.098,32.4,64.8,0.1,33.20863836,26.27554905,33.3826087,26.39130435,-0.3086383602,0.7244509517,-0.4826086957,0.6086956522,34.1,26.5
2020-07-02,29.9,34.1,26.5,25.1,76.1,0.192,16.6,94.9,1001.4,50,9.1,7,184,31,72.03333333,0.4343333333,31.54285714,68.9,0.6472857143,31.77857143,67.46428571,0.7416428571,-0.03548387097,0.05645534475,-0.05208333333,0.1044992743,29.3,76.9,0.505,32,68.9,0.7,31.7,70.3,0.098,33.20994152,26.27587719,33.50434783,26.76956522,0.8900584795,0.224122807,0.5956521739,-0.2695652174,33.8,28
2020-07-03,30,33.8,28,25.4,77,1.086,20.5,101.8,1004.1,56.5,9.1,7,185,30.4,73.96666667,0.4656666667,31.45714286,68.8,0.6461428571,31.70714286,67.82857143,0.7196428571,-0.01315789474,0.04100946372,-0.04632152589,0.1191860465,29.9,76.1,0.192,29.3,76.9,0.505,32,68.9,0.7,33.21080292,26.27839416,33.65217391,26.92173913,0.5891970803,1.721605839,0.147826087,1.07826087,31.5,26
2020-07-04,28.8,31.5,26,25.2,81.1,41,14.6,95.4,1005.4,57.1,9.6,7,186,29.73333333,76.66666667,0.5943333333,31.12857143,70.85714286,0.383,31.66428571,68.20714286,0.5757857143,-0.03139013453,0.05782608696,-0.0748049564,0.1445564516,30,77,1.086,29.9,76.1,0.192,29.3,76.9,0.505,33.20830904,26.27798834,33.46086957,26.96956522,-1.708309038,-0.2779883382,-1.960869565,-0.9695652174,34.3,28
2020-07-05,30.6,34.3,28,25.3,73.9,1.3,25.9,119.6,1003.6,60.8,9.9,7,187,29.56666667,78.06666667,14.09266667,30.58571429,73.58571429,6.240142857,31.47142857,69.03571429,3.497214286,0.03494926719,-0.05337318531,0.0004670714619,0.004271015337,28.8,81.1,41,30,77,1.086,29.9,76.1,0.192,33.20989811,26.28049491,33.93913043,26.53478261,1.090101892,1.719505095,0.3608695652,1.465217391,35,27.5
2020-07-06,31.1,35,27.5,25,70.7,1,21.4,127.3,1003.2,53.7,10.3,7,188,29.8,77.33333333,14.462,30.32857143,74.88571429,6.411571429,31.35714286,69.52142857,3.582928571,0.04362416107,-0.08577586207,0.02543570419,-0.05589469668,30.6,73.9,1.3,28.8,81.1,41,30,77,1.086,33.2125,26.28226744,33.99565217,26.45652174,1.7875,1.217732558,1.004347826,1.043478261,36,29
2020-07-07,31.8,36,29,25.6,70.5,0,25.9,139,1005.3,58,10.3,7,189,30.16666667,75.23333333,14.43333333,30.24285714,74.94285714,6.540428571,31.20714286,70.07142857,3.654357143,0.05414364641,-0.06291537439,0.05148795465,-0.05928326344,31.1,70.7,1,30.6,73.9,1.3,28.8,81.1,41,33.21654572,26.2862119,33.41304348,26.3826087,2.783454282,2.713788099,2.586956522,2.617391304,37,29
2020-07-08,32.6,37,29,24.7,64.9,0,24.1,147.5,1003.7,74.4,11.1,7,190,31.16666667,71.7,0.7666666667,30.21428571,75.17142857,6.440428571,31.15,70.72142857,3.647214286,0.04598930481,-0.09483960948,0.07895981087,-0.1366400608,31.8,70.5,0,31.1,70.7,1,30.6,73.9,1.3,33.22202899,26.29014493,33.59130435,26.64347826,3.777971014,2.709855072,3.408695652,2.356521739,37.6,28.5
2020-07-09,33.5,37.6,28.5,23.6,58.5,0,22.3,200.4,1000.3,73.3,9.9,7,191,31.83333333,68.7,0.3333333333,30.68571429,73.45714286,6.368285714,31.11428571,71.17857143,3.507785714,0.05235602094,-0.1484716157,0.0917132216,-0.2036172695,32.6,64.9,0,31.8,70.5,0,31.1,70.7,1,33.22836469,26.29334298,33.92608696,26.64782609,4.371635311,2.206657019,3.673913043,1.852173913,37,29
2020-07-10,33,37,29,23.4,58.7,0,18.5,210.4,1000.2,86.4,11.4,7,192,32.63333333,64.63333333,0,31.2,70.94285714,6.340857143,31.32857143,69.87142857,3.4935,0.01123595506,-0.09179989685,0.05769230769,-0.1725734998,33.5,58.5,0,32.6,64.9,0,31.8,70.5,0,33.23381503,26.29725434,33.9826087,26.6173913,3.766184971,2.702745665,3.017391304,2.382608696,33.1,29
2020-07-11,31.2,33.1,29,22.8,61.4,0.314,17.5,218.9,1001.9,87.1,10.1,7,193,33.03333333,60.7,0,31.62857143,68.32857143,6.185714286,31.37857143,69.59285714,3.284357143,-0.05549949546,0.01153212521,-0.0135501355,-0.1014007945,33,58.7,0,33.5,58.5,0,32.6,64.9,0,33.23362193,26.3011544,33.84782609,26.5173913,-0.1336219336,2.698845599,-0.747826087,2.482608696,33,28.5
2020-07-12,30.7,33,28.5,23.8,67.4,0,16.6,198.1,1003,51.7,9.8,7,194,32.56666667,59.53333333,0.1046666667,31.97142857,65.51428571,0.3734285714,31.27857143,69.55,3.306785714,-0.05731832139,0.1321388578,-0.03976764969,0.02878325338,31.2,61.4,0.314,33,58.7,0,33.5,58.5,0,33.2332853,26.30432277,32.8173913,26.22173913,-0.2332853026,2.195677233,0.1826086957,2.27826087,37,28
2020-07-13,31.9,37,28,24.1,65.3,0.3,21.4,137.5,1004.8,33.8,10.9,7,195,31.63333333,62.5,0.1046666667,31.98571429,64.58571429,0.1877142857,31.15714286,69.73571429,3.299642857,0.008429926238,0.0448,-0.002679767753,0.01105950011,30.7,67.4,0,31.2,61.4,0.314,33,58.7,0,33.23870504,26.30676259,33.17826087,26.25652174,3.761294964,1.69323741,3.82173913,1.743478261,35.5,25
2020-07-14,30.8,35.5,25,23.9,68.1,0.4,20.3,189.3,1006.1,36.8,10.6,7,196,31.26666667,64.7,0.2046666667,32.1,63.81428571,0.08771428571,31.17142857,69.37857143,3.314071429,-0.01492537313,0.05255023184,-0.04049844237,0.06715916723,31.9,65.3,0.3,30.7,67.4,0,31.2,61.4,0.314,33.24195402,26.30488506,33.44782609,26.3173913,2.258045977,-1.304885057,2.052173913,-1.317391304,37,28.5
2020-07-15,32.2,37,28.5,24.9,67.2,0.1,24.1,134.6,1004,39.6,10.1,7,197,31.13333333,66.93333333,0.2333333333,31.95714286,63.47142857,0.1448571429,31.08571429,69.32142857,3.292642857,0.03426124197,0.003984063745,0.007599463567,0.05874409183,30.8,68.1,0.4,31.9,65.3,0.3,30.7,67.4,0,33.24734577,26.30803443,33.73043478,26.10869565,3.752654232,2.191965567,3.269565217,2.391304348,36,28.5
2020-07-16,31.8,36,28.5,25.1,68.6,0.1,22.3,126.8,1003.4,54.6,10.4,7,198,31.63333333,66.86666667,0.2666666667,31.9,63.8,0.1591428571,31.29285714,68.62857143,3.263714286,0.005268703899,0.0259222333,-0.003134796238,0.07523510972,32.2,67.2,0.1,30.8,68.1,0.4,31.9,65.3,0.3,33.2512894,26.31117479,33.02608696,26.33913043,2.748710602,2.188825215,2.973913043,2.160869565,37.5,29
2020-07-17,32.5,37.5,29,24.5,64.6,0,24.1,139.6,1003.9,65.5,11.1,7,199,31.6,67.96666667,0.2,31.65714286,65.24285714,0.1734285714,31.42857143,68.09285714,3.257142857,0.02848101266,-0.04953408534,0.02662454874,-0.00985329538,31.8,68.6,0.1,32.2,67.2,0.1,30.8,68.1,0.4,33.25736767,26.31502146,33.69565217,26.59130435,4.242632332,2.684978541,3.804347826,2.408695652,37.5,29
2020-07-18,33,37.5,29,24.3,62.7,0.2,20.5,153.8,1004.1,70.8,10.9,7,200,32.16666667,66.8,0.06666666667,31.58571429,66.08571429,0.1734285714,31.60714286,67.20714286,3.179571429,0.02590673575,-0.06137724551,0.0447761194,-0.05123216602,32.5,64.6,0,31.8,68.6,0.1,32.2,67.2,0.1,33.26342857,26.31885714,34.04782609,26.63478261,4.236571429,2.681142857,3.452173913,2.365217391,36.5,29.5
2020-07-19,32.8,36.5,29.5,24.3,62.8,4.1,20.5,151.4,1003.4,67.5,10.9,7,201,32.43333333,65.3,0.1,31.84285714,66.27142857,0.1571428571,31.90714286,65.89285714,0.2652857143,0.01130524152,-0.0382848392,0.03005832212,-0.05238197887,33,62.7,0.2,32.5,64.6,0,31.8,68.6,0.1,33.26804565,26.32339515,33.07826087,26.38695652,3.231954351,3.17660485,3.42173913,3.113043478,34.1,26
2020-07-20,28.8,34.1,26,24.6,78.7,0.196,18.5,93.9,1005.3,50.9,9.5,7,202,32.76666667,63.36666667,1.433333333,32.14285714,65.61428571,0.7428571429,32.06428571,65.1,0.4652857143,-0.1210579858,0.2419779064,-0.104,0.1994339212,32.8,62.8,4.1,33,62.7,0.2,32.5,64.6,0,33.26923077,26.32293447,32.74782609,26.03913043,0.8307692308,-0.3229344729,1.352173913,-0.03913043478,34.5,26
2020-07-21,29.9,34.5,26,24.9,75.5,0.684,27.7,126.7,1007.3,46.5,9.5,7,203,31.53333333,68.06666667,1.498666667,31.7,67.52857143,0.728,31.9,65.67142857,0.4078571429,-0.05179704017,0.1092066601,-0.05678233438,0.1180452718,28.8,78.7,0.196,32.8,62.8,4.1,33,62.7,0.2,33.27098151,26.32247511,32.78695652,26.17826087,1.229018492,-0.3224751067,1.713043478,-0.1782608696,35,27.5
2020-07-22,30.8,35,27.5,24.3,69.3,0.5,20.5,137.8,1007.1,35.7,10.5,7,204,30.5,72.33333333,1.66,31.57142857,68.58571429,0.7685714286,31.76428571,66.02857143,0.4567142857,0.009836065574,-0.04193548387,-0.02443438914,0.01041449698,29.9,75.5,0.684,28.8,78.7,0.196,32.8,62.8,4.1,33.2734375,26.32414773,33.30869565,26.0826087,1.7265625,1.175852273,1.691304348,1.417391304,35.5,27
2020-07-23,31,35.5,27,24.1,68.1,0.3,18.4,126.8,1007,32.7,9.8,7,205,29.83333333,74.5,0.46,31.37142857,68.88571429,0.8257142857,31.63571429,66.34285714,0.4924285714,0.03910614525,-0.08590604027,-0.01183970856,-0.01140605558,30.8,69.3,0.5,29.9,75.5,0.684,28.8,78.7,0.196,33.27659574,26.32510638,32.73043478,26.01304348,2.223404255,0.674893617,2.769565217,0.9869565217,35.5,27
2020-07-24,31.2,35.5,27,24.4,68.6,0,19.4,127.6,1007.2,36.9,9.7,7,206,30.56666667,70.96666667,0.4946666667,31.25714286,68.81428571,0.8542857143,31.45714286,67.02857143,0.5138571429,0.02071973828,-0.03334899014,-0.001828153565,-0.003113971351,31,68.1,0.3,30.8,69.3,0.5,29.9,75.5,0.684,33.27974504,26.32606232,32.26956522,25.8173913,2.220254958,0.6739376771,3.230434783,1.182608696,36.1,27
2020-07-25,31.5,36.1,27,24.8,69,0,21.4,123,1006.1,46.8,9.7,7,207,31,68.66666667,0.2666666667,31.07142857,69.38571429,0.8542857143,31.32857143,67.73571429,0.5138571429,0.01612903226,0.004854368932,0.01379310345,-0.005558987029,31.2,68.6,0,31,68.1,0.3,30.8,69.3,0.5,33.28373409,26.32701556,33.4173913,25.9,2.816265912,0.6729844413,2.682608696,1.1,35.5,26
2020-07-26,30,35.5,26,24.6,74,0.024,27,126.4,1004.7,71.9,9.9,7,208,31.23333333,68.56666667,0.1,30.85714286,70.28571429,0.8257142857,31.35,68.27857143,0.4914285714,-0.03948772679,0.079241614,-0.02777777778,0.05284552846,31.5,69,0,31.2,68.6,0,31,68.1,0.3,33.28686441,26.32655367,33.02608696,26.06086957,2.213135593,-0.3265536723,2.473913043,-0.06086956522,31.5,26
2020-07-27,28.5,31.5,26,24,77.1,3,13,45.2,1004.2,67.2,8.9,7,209,30.9,70.53333333,0.008,30.45714286,71.88571429,0.2434285714,31.3,68.75,0.4931428571,-0.07766990291,0.09310018904,-0.06425891182,0.07253577107,30,74,0.024,31.5,69,0,31.2,68.6,0,33.28434415,26.32609309,32.84782609,26.22173913,-1.784344147,-0.3260930889,-1.347826087,-0.2217391304,35,26
2020-07-28,29.1,35,26,24.1,75.6,0.192,17.5,71.1,1005.4,53.9,7.7,7,210,30,73.36666667,1.008,30.41428571,71.65714286,0.644,31.05714286,69.59285714,0.686,-0.03,0.03044070877,-0.04321277595,0.05502392344,28.5,77.1,3,30,74,0.024,31.5,69,0,33.28676056,26.3256338,32.89565217,25.89565217,1.713239437,-0.3256338028,2.104347826,0.1043478261,33.5,27
2020-07-29,29.8,33.5,27,24.6,74.2,8.4,14.8,105.4,1005.4,52,8,7,211,29.2,75.56666667,1.072,30.3,71.67142857,0.5737142857,30.93571429,70.12857143,0.6711428571,0.02054794521,-0.01808557565,-0.01650165017,0.03528004784,29.1,75.6,0.192,28.5,77.1,3,30,74,0.024,33.28706048,26.32658228,32.65652174,26.10869565,0.2129395218,0.6734177215,0.8434782609,0.8913043478,36,27
2020-07-30,31.6,36,27,24.3,67.3,1.2,18.5,107.9,1004.9,50.4,9.1,7,212,29.13333333,75.63333333,3.864,30.15714286,72.37142857,1.702285714,30.76428571,70.62857143,1.264,0.08466819222,-0.1101806963,0.0478446234,-0.07007500987,29.8,74.2,8.4,29.1,75.6,0.192,28.5,77.1,3,33.29087079,26.32752809,32.85217391,25.90869565,2.709129213,0.6724719101,3.147826087,1.091304348,34.5,28
2020-07-31,30,34.5,28,25.1,75.8,19.567,16.7,52.4,1003.3,35,9,7,213,30.16666667,72.36666667,3.264,30.24285714,72.25714286,1.830857143,30.75,70.53571429,1.342571429,-0.005524861878,0.04744357439,-0.00803023146,0.04903123764,31.6,67.3,1.2,29.8,74.2,8.4,29.1,75.6,0.192,33.29256662,26.32987377,32.33043478,25.84782609,1.20743338,1.670126227,2.169565217,2.152173913,33,26.5
2020-08-01,29.3,33,26.5,24.2,74.8,8.026,21.2,3,999.3,71.6,9.7,8,214,30.46666667,72.43333333,9.722333333,30.07142857,73.28571429,4.626142857,30.57142857,71.33571429,2.740214286,-0.03829321663,0.03267372296,-0.02565320665,0.02066276803,30,75.8,19.567,31.6,67.3,1.2,29.8,74.2,8.4,32.55973646,25.77833089,32.39130435,25.5,0.4402635432,0.7216691069,0.6086956522,1,28.8,25.5
2020-08-02,26.8,28.8,25.5,24.2,86,66.941,28.6,27.6,997.7,59.8,8.5,8,215,30.3,72.63333333,9.597666667,29.75714286,74.11428571,5.772714286,30.30714286,72.2,3.299214286,-0.1155115512,0.1840293713,-0.09937590014,0.1603700848,29.3,74.8,8.026,30,75.8,19.567,31.6,67.3,1.2,32.55423977,25.77792398,32.23478261,25.8826087,-3.754239766,-0.2779239766,-3.434782609,-0.3826086957,30,25
2020-08-03,27.1,30,25,24.4,85.8,3.911,17.6,57.7,999.9,68,9.5,8,216,28.7,78.86666667,31.51133333,29.3,75.82857143,15.33228571,29.87857143,73.85714286,7.787857143,-0.05574912892,0.08791208791,-0.07508532423,0.1314996232,26.8,86,66.941,29.3,74.8,8.026,30,75.8,19.567,32.55051095,25.77678832,32.22608696,25.67391304,-2.550510949,-0.7767883212,-2.226086957,-0.6739130435,30,26
2020-08-04,27.5,30,26,24.9,86.1,6.433,16.6,100.1,1001.1,71.3,9.5,8,217,27.73333333,82.2,26.29266667,29.1,77.07142857,15.46242857,29.75714286,74.36428571,8.053214286,-0.008413461538,0.04744525547,-0.05498281787,0.1171455051,27.1,85.8,3.911,26.8,86,66.941,29.3,74.8,8.026,32.546793,25.7771137,32.96956522,26,-2.546793003,0.2228862974,-2.969565217,0,28.4,26
2020-08-05,27.2,28.4,26,25,88,41.305,13,114.4,1003.3,71,7.6,8,218,27.13333333,85.96666667,25.76166667,28.87142857,78.57142857,16.354,29.58571429,75.12142857,8.463857143,0.002457002457,0.02365257852,-0.05789213261,0.12,27.5,86.1,6.433,27.1,85.8,3.911,26.8,86,66.941,32.54075691,25.77743814,32.97391304,26.05652174,-4.140756914,0.2225618632,-4.573913043,-0.05652173913,29,25.5
2020-08-06,27,29,25.5,25.2,89.8,3.916,14.8,101.5,1005.6,73.3,8.4,8,219,27.26666667,86.63333333,17.21633333,28.5,80.54285714,21.05471429,29.32857143,76.45714286,11.3785,-0.0097799511,0.0365525202,-0.05263157895,0.1149343739,27.2,88,41.305,27.5,86.1,6.433,27.1,85.8,3.911,32.53561047,25.77703488,32.09130435,26.06956522,-3.535610465,-0.2770348837,-3.091304348,-0.5695652174,29.5,26
2020-08-07,27.3,29.5,26,24.9,86.9,35.145,14.8,90.2,1005.8,62.2,9.5,8,220,27.23333333,87.96666667,17.218,27.84285714,83.75714286,21.44271429,29.04285714,78.00714286,11.63678571,0.002447980416,-0.01212580523,-0.01949717804,0.03752345216,27,89.8,3.916,27.2,88,41.305,27.5,86.1,6.433,32.53120464,25.77735849,32.33913043,26.10434783,-3.031204644,0.2226415094,-2.839130435,-0.1043478261,33.7,26
2020-08-08,29.8,33.7,26,25,76.7,0.5,17.5,118.7,1004.3,57.3,9,8,221,27.16666667,88.23333333,26.78866667,27.45714286,85.34285714,23.66814286,28.76428571,79.31428571,14.14714286,0.09693251534,-0.1307140159,0.08532778356,-0.1012721794,27.3,86.9,35.145,27,89.8,3.916,27.2,88,41.305,32.53289855,25.77768116,33.02173913,25.74347826,1.167101449,0.2223188406,0.6782608696,0.2565217391,34.7,27
2020-08-09,30.3,34.7,27,25.6,77.1,0.293,18.5,116.7,1002.4,42.7,9.1,8,222,28.03333333,84.46666667,13.187,27.52857143,85.61428571,22.593,28.64285714,79.86428571,14.18285714,0.08085612366,-0.08721389108,0.1006746238,-0.09944935758,29.8,76.7,0.5,27.3,86.9,35.145,27,89.8,3.916,32.53603473,25.77945007,33.38695652,26.16086957,2.163965268,1.220549928,1.313043478,0.8391304348,36.5,27.3
2020-08-10,31.2,36.5,27.3,25.5,72.9,0.195,18.5,133.2,1001.2,47.2,9.7,8,223,29.13333333,80.23333333,11.97933333,28.02857143,84.34285714,13.07185714,28.66428571,80.08571429,14.20207143,0.0709382151,-0.09140008309,0.1131498471,-0.1356707317,30.3,77.1,0.293,29.8,76.7,0.5,27.3,86.9,35.145,32.54176301,25.7816474,33.12173913,26.08695652,3.958236994,1.518352601,3.37826087,1.213043478,35.5,25.9
2020-08-11,29.6,35.5,25.9,24.4,75.1,28.392,25,108,1001.8,46.4,10,8,224,30.43333333,75.56666667,0.3293333333,28.61428571,82.5,12.541,28.85714286,79.78571429,14.00171429,-0.0273822563,-0.006175562417,0.03444832751,-0.0896969697,31.2,72.9,0.195,30.3,77.1,0.293,29.8,76.7,0.5,32.54603175,25.78181818,33.21304348,26.23478261,2.953968254,0.1181818182,2.286956522,-0.3347826087,34.4,26.5
2020-08-12,30.1,34.4,26.5,25.6,77.6,19.663,19.4,107.3,1004,61.5,10.2,8,225,30.36666667,75.03333333,9.626666667,28.91428571,80.92857143,15.678,28.89285714,79.75,16.016,-0.008781558727,0.0342070191,0.04100790514,-0.04112974404,29.6,75.1,28.392,31.2,72.9,0.195,30.3,77.1,0.293,32.54870317,25.78285303,33.02608696,26.32173913,1.85129683,0.7171469741,1.373913043,0.1782608696,30,25
2020-08-13,27.6,30,25,24.5,83.8,14.811,24.1,108.3,1005.6,68.5,9.8,8,226,30.3,75.2,16.08333333,29.32857143,79.44285714,12.58628571,28.91428571,79.99285714,16.8205,-0.08910891089,0.1143617021,-0.05893813931,0.05484625067,30.1,77.6,19.663,29.6,75.1,28.392,31.2,72.9,0.195,32.54503597,25.78172662,32.93043478,26.05652174,-2.545035971,-0.7817266187,-2.930434783,-1.056521739,29,25
2020-08-14,26.6,29,25,24,85.9,9.106,19.4,120.7,1006.1,72.1,9.1,8,227,29.1,78.83333333,20.95533333,29.41428571,78.58571429,14.14271429,28.62857143,81.17142857,17.79271429,-0.08591065292,0.08964059197,-0.09567751336,0.09307398655,27.6,83.8,14.811,30.1,77.6,19.663,29.6,75.1,28.392,32.53994253,25.78060345,32.83913043,25.77826087,-3.539942529,-0.7806034483,-3.839130435,-0.7782608696,30.5,24.5
2020-08-15,27.3,30.5,24.5,24.3,83.9,0.002,20.3,97.3,1005.2,65,9.5,8,228,28.1,82.43333333,14.52666667,29.31428571,78.44285714,10.42285714,28.38571429,81.89285714,17.0455,-0.02846975089,0.01779215528,-0.06871345029,0.06956838463,26.6,85.9,9.106,27.6,83.8,14.811,30.1,77.6,19.663,32.53701578,25.77876614,32.12173913,25.91304348,-2.037015782,-1.278766141,-1.62173913,-1.413043478,30.7,25
2020-08-16,27.1,30.7,25,24,83.7,18.564,16.6,91.6,1004.4,59.8,9.2,8,229,27.16666667,84.53333333,7.973,28.95714286,79.47142857,10.35171429,28.24285714,82.54285714,16.47235714,-0.00245398773,-0.009858044164,-0.06413418846,0.05320870034,27.3,83.9,0.002,26.6,85.9,9.106,27.6,83.8,14.811,32.53438395,25.77765043,32.2,25.78695652,-1.834383954,-0.7776504298,-1.5,-0.7869565217,29.6,25
2020-08-17,26.3,29.6,25,24,87.2,4.882,19.4,96.1,1004.5,69.1,8.2,8,230,27,84.5,9.224,28.5,80.41428571,12.96185714,28.26428571,82.37857143,13.01685714,-0.02592592593,0.03195266272,-0.07719298246,0.08438443773,27.1,83.7,18.564,27.3,83.9,0.002,26.6,85.9,9.106,32.53018598,25.77653791,31.56956522,25.77391304,-2.93018598,-0.7765379113,-1.969565217,-0.7739130435,28.5,25
2020-08-18,26.3,28.5,25,24,87.5,51.574,18.5,92.2,1005.2,71.7,9.5,8,231,26.9,84.93333333,7.816,27.8,82.45714286,13.63142857,28.20714286,82.47857143,13.08621429,-0.02230483271,0.03021978022,-0.05395683453,0.06115731116,26.3,87.2,4.882,27.1,83.7,18.564,27.3,83.9,0.002,32.52442857,25.77542857,32.19565217,25.22608696,-4.024428571,-0.7754285714,-3.695652174,-0.2260869565,31,25.7
2020-08-19,27.6,31,25.7,24,81.4,46.938,11.2,59.7,1005,59.8,9.5,8,232,26.56666667,86.13333333,25.00666667,27.32857143,84.22857143,16.94314286,28.12142857,82.57857143,16.31057143,0.03889585947,-0.05495356037,0.00993204391,-0.03358208955,26.3,87.5,51.574,26.3,87.2,4.882,27.1,83.7,18.564,32.52225392,25.77532097,32.60869565,25.53478261,-1.522253923,-0.07532097004,-1.608695652,0.1652173913,32.5,26
